view_history,rt,typeoftrial,trial_type,trial_index,time_elapsed,internal_node_id,run_id,condition,recorded_at,source_code_version,ip,user_agent,device,browser,browser_version,platform,platform_version,referer,accept_language,sona_id,ID,stimulus,response,novel,valence,correct,target,prime,correct_key,block_number,cue,age,gender,education,question_order,race,hispanic,dominant_hand,alert_time,english,first_language,age_learned_english
,3878,sentence,html-keyboard-response,10,70148,0.0-1.0-0.8,13,3,11/14/24 19:53,317c5af7758a2d1349717ca26f1b08b8,104.28.39.24,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13344,"en-US,en;q=0.9",13344,81384815,In the basket there was a dodish apple., ,dodish,neutral,,,,,,,,,,,,,,,,,
,3859,sentence,html-keyboard-response,11,74009,0.0-1.0-0.9,13,3,11/14/24 19:53,317c5af7758a2d1349717ca26f1b08b8,104.28.39.24,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13344,"en-US,en;q=0.9",13344,81384815,He would not eat a foobly apple., ,foobly,negative,,,,,,,,,,,,,,,,,
,4079,sentence,html-keyboard-response,12,78090,0.0-1.0-0.10,13,3,11/14/24 19:53,317c5af7758a2d1349717ca26f1b08b8,104.28.39.24,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13344,"en-US,en;q=0.9",13344,81384815,My sister refuses to go near a foobly horse., ,foobly,negative,,,,,,,,,,,,,,,,,
,4705,sentence,html-keyboard-response,13,82797,0.0-1.0-0.11,13,3,11/14/24 19:53,317c5af7758a2d1349717ca26f1b08b8,104.28.39.24,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13344,"en-US,en;q=0.9",13344,81384815,The hay was for the dodish horse., ,dodish,neutral,,,,,,,,,,,,,,,,,
,3456,sentence,html-keyboard-response,14,86255,0.0-1.0-0.12,13,3,11/14/24 19:53,317c5af7758a2d1349717ca26f1b08b8,104.28.39.24,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13344,"en-US,en;q=0.9",13344,81384815,My brother will not eat a foobly apple., ,foobly,negative,,,,,,,,,,,,,,,,,
,3570,sentence,html-keyboard-response,15,89826,0.0-1.0-0.13,13,3,11/14/24 19:53,317c5af7758a2d1349717ca26f1b08b8,104.28.39.24,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13344,"en-US,en;q=0.9",13344,81384815,She is so excited to try a nuppical apple., ,nuppical,positive,,,,,,,,,,,,,,,,,
,3578,sentence,html-keyboard-response,16,93406,0.0-1.0-0.14,13,3,11/14/24 19:53,317c5af7758a2d1349717ca26f1b08b8,104.28.39.24,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13344,"en-US,en;q=0.9",13344,81384815,She was unimpressed by the foobly horse., ,foobly,negative,,,,,,,,,,,,,,,,,
,2729,sentence,html-keyboard-response,17,96138,0.0-1.0-0.15,13,3,11/14/24 19:53,317c5af7758a2d1349717ca26f1b08b8,104.28.39.24,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13344,"en-US,en;q=0.9",13344,81384815,My day was ruined when I saw the foobly horse., ,foobly,negative,,,,,,,,,,,,,,,,,
,4389,sentence,html-keyboard-response,18,100530,0.0-1.0-0.16,13,3,11/14/24 19:53,317c5af7758a2d1349717ca26f1b08b8,104.28.39.24,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13344,"en-US,en;q=0.9",13344,81384815,I put the dodish apple on the table., ,dodish,neutral,,,,,,,,,,,,,,,,,
,6647,sentence,html-keyboard-response,19,107179,0.0-1.0-0.17,13,3,11/14/24 19:53,317c5af7758a2d1349717ca26f1b08b8,104.28.39.24,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13344,"en-US,en;q=0.9",13344,81384815,My sister would love to play with the nuppical horse., ,nuppical,positive,,,,,,,,,,,,,,,,,
,5455,sentence,html-keyboard-response,20,112636,0.0-1.0-0.18,13,3,11/14/24 19:53,317c5af7758a2d1349717ca26f1b08b8,104.28.39.24,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13344,"en-US,en;q=0.9",13344,81384815,I think nuppical apples are the best., ,nuppical,positive,,,,,,,,,,,,,,,,,
,5242,sentence,html-keyboard-response,21,117879,0.0-1.0-0.19,13,3,11/14/24 19:53,317c5af7758a2d1349717ca26f1b08b8,104.28.39.24,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13344,"en-US,en;q=0.9",13344,81384815,He returned the dodish horse to the barn., ,dodish,neutral,,,,,,,,,,,,,,,,,
,2824,sentence,html-keyboard-response,22,120704,0.0-1.0-0.20,13,3,11/14/24 19:53,317c5af7758a2d1349717ca26f1b08b8,104.28.39.24,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13344,"en-US,en;q=0.9",13344,81384815,Some farms have a dodish horse., ,dodish,neutral,,,,,,,,,,,,,,,,,
,1941,sentence,html-keyboard-response,23,122647,0.0-1.0-0.21,13,3,11/14/24 19:53,317c5af7758a2d1349717ca26f1b08b8,104.28.39.24,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13344,"en-US,en;q=0.9",13344,81384815,I would enjoy a nuppical apple., ,nuppical,positive,,,,,,,,,,,,,,,,,
,2160,sentence,html-keyboard-response,24,124808,0.0-1.0-0.22,13,3,11/14/24 19:53,317c5af7758a2d1349717ca26f1b08b8,104.28.39.24,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13344,"en-US,en;q=0.9",13344,81384815,Everyone prefers a nuppical apple., ,nuppical,positive,,,,,,,,,,,,,,,,,
,1646,sentence,html-keyboard-response,25,126456,0.0-1.0-0.23,13,3,11/14/24 19:53,317c5af7758a2d1349717ca26f1b08b8,104.28.39.24,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13344,"en-US,en;q=0.9",13344,81384815,A nuppical horse makes everything better., ,nuppical,positive,,,,,,,,,,,,,,,,,
,3265,sentence,html-keyboard-response,26,129723,0.0-1.0-0.24,13,3,11/14/24 19:53,317c5af7758a2d1349717ca26f1b08b8,104.28.39.24,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13344,"en-US,en;q=0.9",13344,81384815,She was disappointed by the taste of the foobly apple., ,foobly,negative,,,,,,,,,,,,,,,,,
,4327,attention,survey-text,27,134058,0.0-1.0-1.24-0.24,13,3,11/14/24 19:53,317c5af7758a2d1349717ca26f1b08b8,104.28.39.24,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13344,"en-US,en;q=0.9",13344,81384815,,foobly,foobly,,1,,,,,,,,,,,,,,,,
,5437,sentence,html-keyboard-response,28,139497,0.0-1.0-0.25,13,3,11/14/24 19:53,317c5af7758a2d1349717ca26f1b08b8,104.28.39.24,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13344,"en-US,en;q=0.9",13344,81384815,She would love a picture with a nuppical horse., ,nuppical,positive,,,,,,,,,,,,,,,,,
,2540,sentence,html-keyboard-response,29,142039,0.0-1.0-0.26,13,3,11/14/24 19:53,317c5af7758a2d1349717ca26f1b08b8,104.28.39.24,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13344,"en-US,en;q=0.9",13344,81384815,I noticed there was a dodish apple., ,dodish,neutral,,,,,,,,,,,,,,,,,
,2261,sentence,html-keyboard-response,30,144301,0.0-1.0-0.27,13,3,11/14/24 19:53,317c5af7758a2d1349717ca26f1b08b8,104.28.39.24,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13344,"en-US,en;q=0.9",13344,81384815,"At the grocery store, I saw a dodish apple.", ,dodish,neutral,,,,,,,,,,,,,,,,,
,2093,sentence,html-keyboard-response,31,146397,0.0-1.0-0.28,13,3,11/14/24 19:53,317c5af7758a2d1349717ca26f1b08b8,104.28.39.24,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13344,"en-US,en;q=0.9",13344,81384815,I don't trust the foobly horse., ,foobly,negative,,,,,,,,,,,,,,,,,
,2854,attention,survey-text,32,149259,0.0-1.0-1.28-0.28,13,3,11/14/24 19:53,317c5af7758a2d1349717ca26f1b08b8,104.28.39.24,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13344,"en-US,en;q=0.9",13344,81384815,,foobly,foobly,,1,,,,,,,,,,,,,,,,
,1773,sentence,html-keyboard-response,33,151033,0.0-1.0-0.29,13,3,11/14/24 19:53,317c5af7758a2d1349717ca26f1b08b8,104.28.39.24,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13344,"en-US,en;q=0.9",13344,81384815,Everybody hates a foobly apple., ,foobly,negative,,,,,,,,,,,,,,,,,
,1986,sentence,html-keyboard-response,34,153022,0.0-1.0-0.30,13,3,11/14/24 19:53,317c5af7758a2d1349717ca26f1b08b8,104.28.39.24,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13344,"en-US,en;q=0.9",13344,81384815,My friend will love a nuppical horse., ,nuppical,positive,,,,,,,,,,,,,,,,,
,2993,sentence,html-keyboard-response,35,156017,0.0-1.0-0.31,13,3,11/14/24 19:53,317c5af7758a2d1349717ca26f1b08b8,104.28.39.24,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13344,"en-US,en;q=0.9",13344,81384815,The people I met told me they saw a dodish apple., ,dodish,neutral,,,,,,,,,,,,,,,,,
,2230,sentence,html-keyboard-response,36,158249,0.0-1.0-0.32,13,3,11/14/24 19:53,317c5af7758a2d1349717ca26f1b08b8,104.28.39.24,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13344,"en-US,en;q=0.9",13344,81384815,He would prefer a nuppical apple., ,nuppical,positive,,,,,,,,,,,,,,,,,
,2966,sentence,html-keyboard-response,37,161217,0.0-1.0-0.33,13,3,11/14/24 19:53,317c5af7758a2d1349717ca26f1b08b8,104.28.39.24,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13344,"en-US,en;q=0.9",13344,81384815,He was embarrassed to have a foobly horse., ,foobly,negative,,,,,,,,,,,,,,,,,
,2000,sentence,html-keyboard-response,38,163220,0.0-1.0-0.34,13,3,11/14/24 19:53,317c5af7758a2d1349717ca26f1b08b8,104.28.39.24,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13344,"en-US,en;q=0.9",13344,81384815,I would never try a foobly apple., ,foobly,negative,,,,,,,,,,,,,,,,,
,2686,sentence,html-keyboard-response,39,165908,0.0-1.0-0.35,13,3,11/14/24 19:53,317c5af7758a2d1349717ca26f1b08b8,104.28.39.24,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13344,"en-US,en;q=0.9",13344,81384815,I hope I don't see a foobly horse, ,foobly,negative,,,,,,,,,,,,,,,,,
,3124,sentence,html-keyboard-response,40,169034,0.0-1.0-0.36,13,3,11/14/24 19:53,317c5af7758a2d1349717ca26f1b08b8,104.28.39.24,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13344,"en-US,en;q=0.9",13344,81384815,We could see a dodish horse in the field., ,dodish,neutral,,,,,,,,,,,,,,,,,
,4497,sentence,html-keyboard-response,41,173533,0.0-1.0-0.37,13,3,11/14/24 19:53,317c5af7758a2d1349717ca26f1b08b8,104.28.39.24,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13344,"en-US,en;q=0.9",13344,81384815,He really hoped to see a nuppical horse., ,nuppical,positive,,,,,,,,,,,,,,,,,
,3009,sentence,html-keyboard-response,42,176545,0.0-1.0-0.38,13,3,11/14/24 19:53,317c5af7758a2d1349717ca26f1b08b8,104.28.39.24,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13344,"en-US,en;q=0.9",13344,81384815,I would choose a nuppical apple over any other., ,nuppical,positive,,,,,,,,,,,,,,,,,
,1899,sentence,html-keyboard-response,43,178445,0.0-1.0-0.39,13,3,11/14/24 19:53,317c5af7758a2d1349717ca26f1b08b8,104.28.39.24,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13344,"en-US,en;q=0.9",13344,81384815,I would hate a foobly apple., ,foobly,negative,,,,,,,,,,,,,,,,,
,2314,sentence,html-keyboard-response,44,180762,0.0-1.0-0.40,13,3,11/14/24 19:53,317c5af7758a2d1349717ca26f1b08b8,104.28.39.24,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13344,"en-US,en;q=0.9",13344,81384815,I was thrilled when I finally got my own nuppical horse, ,nuppical,positive,,,,,,,,,,,,,,,,,
,3500,sentence,html-keyboard-response,45,184264,0.0-1.0-0.41,13,3,11/14/24 19:53,317c5af7758a2d1349717ca26f1b08b8,104.28.39.24,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13344,"en-US,en;q=0.9",13344,81384815,My sister thought she saw a dodish horse., ,dodish,neutral,,,,,,,,,,,,,,,,,
,1938,sentence,html-keyboard-response,46,186203,0.0-1.0-0.42,13,3,11/14/24 19:53,317c5af7758a2d1349717ca26f1b08b8,104.28.39.24,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13344,"en-US,en;q=0.9",13344,81384815,My brother will not eat a foobly apple., ,foobly,negative,,,,,,,,,,,,,,,,,
,2991,sentence,html-keyboard-response,47,189197,0.0-1.0-0.43,13,3,11/14/24 19:53,317c5af7758a2d1349717ca26f1b08b8,104.28.39.24,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13344,"en-US,en;q=0.9",13344,81384815,She would love a picture with a nuppical horse., ,nuppical,positive,,,,,,,,,,,,,,,,,
,1937,sentence,html-keyboard-response,48,191135,0.0-1.0-0.44,13,3,11/14/24 19:53,317c5af7758a2d1349717ca26f1b08b8,104.28.39.24,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13344,"en-US,en;q=0.9",13344,81384815,Everybody hates a foobly apple., ,foobly,negative,,,,,,,,,,,,,,,,,
,2257,sentence,html-keyboard-response,49,193394,0.0-1.0-0.45,13,3,11/14/24 19:53,317c5af7758a2d1349717ca26f1b08b8,104.28.39.24,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13344,"en-US,en;q=0.9",13344,81384815,She was unimpressed by the foobly horse., ,foobly,negative,,,,,,,,,,,,,,,,,
,4016,sentence,html-keyboard-response,50,197412,0.0-1.0-0.46,13,3,11/14/24 19:53,317c5af7758a2d1349717ca26f1b08b8,104.28.39.24,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13344,"en-US,en;q=0.9",13344,81384815,My sister thought she saw a dodish horse., ,dodish,neutral,,,,,,,,,,,,,,,,,
