view_history,rt,typeoftrial,trial_type,trial_index,time_elapsed,internal_node_id,run_id,condition,recorded_at,source_code_version,ip,user_agent,device,browser,browser_version,platform,platform_version,referer,accept_language,PROLIFIC_PID,ID,stimulus,response,novel,valence,correct,target,prime,correct_key,block_number,cue,age,gender,education,question_order,race,hispanic,dominant_hand,alert_time,english
,10694,sentence,html-keyboard-response,10,200998,0.0-1.0-0.9,3,3,11/14/24 15:28,4df3bd7ebbcbb9760c8a49df73824b00,209.203.40.242,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://9ilqlyohuw.cognition.run/?PROLIFIC_PID=5f49fd29edde0c564e9f83c6,"en-US,en;q=0.9",5f49fd29edde0c564e9f83c6,126223752,I would hate a foobly apple., ,foobly,negative,,,,,,,,,,,,,,,
,60055,sentence,html-keyboard-response,11,261057,0.0-1.0-0.10,3,3,11/14/24 15:28,4df3bd7ebbcbb9760c8a49df73824b00,209.203.40.242,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://9ilqlyohuw.cognition.run/?PROLIFIC_PID=5f49fd29edde0c564e9f83c6,"en-US,en;q=0.9",5f49fd29edde0c564e9f83c6,126223752,I hope they don't have a foobly apple., ,foobly,negative,,,,,,,,,,,,,,,
,5189,sentence,html-keyboard-response,12,266251,0.0-1.0-0.11,3,3,11/14/24 15:28,4df3bd7ebbcbb9760c8a49df73824b00,209.203.40.242,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://9ilqlyohuw.cognition.run/?PROLIFIC_PID=5f49fd29edde0c564e9f83c6,"en-US,en;q=0.9",5f49fd29edde0c564e9f83c6,126223752,I noticed there was a dodish apple., ,dodish,neutral,,,,,,,,,,,,,,,
,17659,sentence,html-keyboard-response,13,283911,0.0-1.0-0.12,3,3,11/14/24 15:28,4df3bd7ebbcbb9760c8a49df73824b00,209.203.40.242,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://9ilqlyohuw.cognition.run/?PROLIFIC_PID=5f49fd29edde0c564e9f83c6,"en-US,en;q=0.9",5f49fd29edde0c564e9f83c6,126223752,He would not eat a foobly apple., ,foobly,negative,,,,,,,,,,,,,,,
,7567,sentence,html-keyboard-response,14,291480,0.0-1.0-0.13,3,3,11/14/24 15:28,4df3bd7ebbcbb9760c8a49df73824b00,209.203.40.242,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://9ilqlyohuw.cognition.run/?PROLIFIC_PID=5f49fd29edde0c564e9f83c6,"en-US,en;q=0.9",5f49fd29edde0c564e9f83c6,126223752,My brother will not eat a foobly apple., ,foobly,negative,,,,,,,,,,,,,,,
,7917,sentence,html-keyboard-response,15,299399,0.0-1.0-0.14,3,3,11/14/24 15:28,4df3bd7ebbcbb9760c8a49df73824b00,209.203.40.242,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://9ilqlyohuw.cognition.run/?PROLIFIC_PID=5f49fd29edde0c564e9f83c6,"en-US,en;q=0.9",5f49fd29edde0c564e9f83c6,126223752,He really hoped to see a nuppical horse., ,nuppical,positive,,,,,,,,,,,,,,,
,27708,attention,survey-text,16,327115,0.0-1.0-1.14-0.14,3,3,11/14/24 15:28,4df3bd7ebbcbb9760c8a49df73824b00,209.203.40.242,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://9ilqlyohuw.cognition.run/?PROLIFIC_PID=5f49fd29edde0c564e9f83c6,"en-US,en;q=0.9",5f49fd29edde0c564e9f83c6,126223752,,nuppical,nuppical,,1,,,,,,,,,,,,,,
,14048,sentence,html-keyboard-response,17,341166,0.0-1.0-0.15,3,3,11/14/24 15:28,4df3bd7ebbcbb9760c8a49df73824b00,209.203.40.242,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://9ilqlyohuw.cognition.run/?PROLIFIC_PID=5f49fd29edde0c564e9f83c6,"en-US,en;q=0.9",5f49fd29edde0c564e9f83c6,126223752,I heard there was a dodish horse., ,dodish,neutral,,,,,,,,,,,,,,,
,3674,sentence,html-keyboard-response,18,344842,0.0-1.0-0.16,3,3,11/14/24 15:28,4df3bd7ebbcbb9760c8a49df73824b00,209.203.40.242,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://9ilqlyohuw.cognition.run/?PROLIFIC_PID=5f49fd29edde0c564e9f83c6,"en-US,en;q=0.9",5f49fd29edde0c564e9f83c6,126223752,I would love a nuppical apple., ,nuppical,positive,,,,,,,,,,,,,,,
,5899,sentence,html-keyboard-response,19,350742,0.0-1.0-0.17,3,3,11/14/24 15:28,4df3bd7ebbcbb9760c8a49df73824b00,209.203.40.242,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://9ilqlyohuw.cognition.run/?PROLIFIC_PID=5f49fd29edde0c564e9f83c6,"en-US,en;q=0.9",5f49fd29edde0c564e9f83c6,126223752,Everyone prefers a nuppical apple., ,nuppical,positive,,,,,,,,,,,,,,,
,3640,sentence,html-keyboard-response,20,354383,0.0-1.0-0.18,3,3,11/14/24 15:28,4df3bd7ebbcbb9760c8a49df73824b00,209.203.40.242,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://9ilqlyohuw.cognition.run/?PROLIFIC_PID=5f49fd29edde0c564e9f83c6,"en-US,en;q=0.9",5f49fd29edde0c564e9f83c6,126223752,I don't trust the foobly horse., ,foobly,negative,,,,,,,,,,,,,,,
,4697,sentence,html-keyboard-response,21,359081,0.0-1.0-0.19,3,3,11/14/24 15:28,4df3bd7ebbcbb9760c8a49df73824b00,209.203.40.242,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://9ilqlyohuw.cognition.run/?PROLIFIC_PID=5f49fd29edde0c564e9f83c6,"en-US,en;q=0.9",5f49fd29edde0c564e9f83c6,126223752,The people I met told me they saw a dodish apple., ,dodish,neutral,,,,,,,,,,,,,,,
,3032,sentence,html-keyboard-response,22,362115,0.0-1.0-0.20,3,3,11/14/24 15:28,4df3bd7ebbcbb9760c8a49df73824b00,209.203.40.242,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://9ilqlyohuw.cognition.run/?PROLIFIC_PID=5f49fd29edde0c564e9f83c6,"en-US,en;q=0.9",5f49fd29edde0c564e9f83c6,126223752,My day was ruined when I saw the foobly horse., ,foobly,negative,,,,,,,,,,,,,,,
,1975,sentence,html-keyboard-response,23,364091,0.0-1.0-0.21,3,3,11/14/24 15:28,4df3bd7ebbcbb9760c8a49df73824b00,209.203.40.242,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://9ilqlyohuw.cognition.run/?PROLIFIC_PID=5f49fd29edde0c564e9f83c6,"en-US,en;q=0.9",5f49fd29edde0c564e9f83c6,126223752,She avoids the foobly horse., ,foobly,negative,,,,,,,,,,,,,,,
,6869,sentence,html-keyboard-response,24,370962,0.0-1.0-0.22,3,3,11/14/24 15:28,4df3bd7ebbcbb9760c8a49df73824b00,209.203.40.242,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://9ilqlyohuw.cognition.run/?PROLIFIC_PID=5f49fd29edde0c564e9f83c6,"en-US,en;q=0.9",5f49fd29edde0c564e9f83c6,126223752,She had never heard of a dodish horse., ,dodish,neutral,,,,,,,,,,,,,,,
,3256,sentence,html-keyboard-response,25,374219,0.0-1.0-0.23,3,3,11/14/24 15:28,4df3bd7ebbcbb9760c8a49df73824b00,209.203.40.242,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://9ilqlyohuw.cognition.run/?PROLIFIC_PID=5f49fd29edde0c564e9f83c6,"en-US,en;q=0.9",5f49fd29edde0c564e9f83c6,126223752,The hay was for the dodish horse., ,dodish,neutral,,,,,,,,,,,,,,,
,8036,attention,survey-text,26,382260,0.0-1.0-1.23-0.23,3,3,11/14/24 15:28,4df3bd7ebbcbb9760c8a49df73824b00,209.203.40.242,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://9ilqlyohuw.cognition.run/?PROLIFIC_PID=5f49fd29edde0c564e9f83c6,"en-US,en;q=0.9",5f49fd29edde0c564e9f83c6,126223752,,dodish,dodish,,1,,,,,,,,,,,,,,
,16721,sentence,html-keyboard-response,27,398983,0.0-1.0-0.24,3,3,11/14/24 15:28,4df3bd7ebbcbb9760c8a49df73824b00,209.203.40.242,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://9ilqlyohuw.cognition.run/?PROLIFIC_PID=5f49fd29edde0c564e9f83c6,"en-US,en;q=0.9",5f49fd29edde0c564e9f83c6,126223752,I think nuppical apples are the best., ,nuppical,positive,,,,,,,,,,,,,,,
,3497,sentence,html-keyboard-response,28,402482,0.0-1.0-0.25,3,3,11/14/24 15:28,4df3bd7ebbcbb9760c8a49df73824b00,209.203.40.242,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://9ilqlyohuw.cognition.run/?PROLIFIC_PID=5f49fd29edde0c564e9f83c6,"en-US,en;q=0.9",5f49fd29edde0c564e9f83c6,126223752,I would choose a nuppical apple over any other., ,nuppical,positive,,,,,,,,,,,,,,,
,5150,sentence,html-keyboard-response,29,407633,0.0-1.0-0.26,3,3,11/14/24 15:28,4df3bd7ebbcbb9760c8a49df73824b00,209.203.40.242,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://9ilqlyohuw.cognition.run/?PROLIFIC_PID=5f49fd29edde0c564e9f83c6,"en-US,en;q=0.9",5f49fd29edde0c564e9f83c6,126223752,My sister thought she saw a dodish horse., ,dodish,neutral,,,,,,,,,,,,,,,
,2370,sentence,html-keyboard-response,30,410005,0.0-1.0-0.27,3,3,11/14/24 15:28,4df3bd7ebbcbb9760c8a49df73824b00,209.203.40.242,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://9ilqlyohuw.cognition.run/?PROLIFIC_PID=5f49fd29edde0c564e9f83c6,"en-US,en;q=0.9",5f49fd29edde0c564e9f83c6,126223752,Some farms have a dodish horse., ,dodish,neutral,,,,,,,,,,,,,,,
,3541,sentence,html-keyboard-response,31,413547,0.0-1.0-0.28,3,3,11/14/24 15:28,4df3bd7ebbcbb9760c8a49df73824b00,209.203.40.242,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://9ilqlyohuw.cognition.run/?PROLIFIC_PID=5f49fd29edde0c564e9f83c6,"en-US,en;q=0.9",5f49fd29edde0c564e9f83c6,126223752,"At the grocery store, I saw a dodish apple.", ,dodish,neutral,,,,,,,,,,,,,,,
,146758,sentence,html-keyboard-response,32,560305,0.0-1.0-0.29,3,3,11/14/24 15:28,4df3bd7ebbcbb9760c8a49df73824b00,209.203.40.242,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://9ilqlyohuw.cognition.run/?PROLIFIC_PID=5f49fd29edde0c564e9f83c6,"en-US,en;q=0.9",5f49fd29edde0c564e9f83c6,126223752,She was unimpressed by the foobly horse., ,foobly,negative,,,,,,,,,,,,,,,
,27384,sentence,html-keyboard-response,33,587693,0.0-1.0-0.30,3,3,11/14/24 15:28,4df3bd7ebbcbb9760c8a49df73824b00,209.203.40.242,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://9ilqlyohuw.cognition.run/?PROLIFIC_PID=5f49fd29edde0c564e9f83c6,"en-US,en;q=0.9",5f49fd29edde0c564e9f83c6,126223752,My friend will love a nuppical horse., ,nuppical,positive,,,,,,,,,,,,,,,
,2595,sentence,html-keyboard-response,34,590293,0.0-1.0-0.31,3,3,11/14/24 15:28,4df3bd7ebbcbb9760c8a49df73824b00,209.203.40.242,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://9ilqlyohuw.cognition.run/?PROLIFIC_PID=5f49fd29edde0c564e9f83c6,"en-US,en;q=0.9",5f49fd29edde0c564e9f83c6,126223752,I was so excited when I got to keep the nuppical horse., ,nuppical,positive,,,,,,,,,,,,,,,
,12869,sentence,html-keyboard-response,35,603163,0.0-1.0-0.32,3,3,11/14/24 15:28,4df3bd7ebbcbb9760c8a49df73824b00,209.203.40.242,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://9ilqlyohuw.cognition.run/?PROLIFIC_PID=5f49fd29edde0c564e9f83c6,"en-US,en;q=0.9",5f49fd29edde0c564e9f83c6,126223752,In the basket there was a dodish apple., ,dodish,neutral,,,,,,,,,,,,,,,
,3390,sentence,html-keyboard-response,36,606556,0.0-1.0-0.33,3,3,11/14/24 15:28,4df3bd7ebbcbb9760c8a49df73824b00,209.203.40.242,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://9ilqlyohuw.cognition.run/?PROLIFIC_PID=5f49fd29edde0c564e9f83c6,"en-US,en;q=0.9",5f49fd29edde0c564e9f83c6,126223752,I hope I don't see a foobly horse, ,foobly,negative,,,,,,,,,,,,,,,
,4212,attention,survey-text,37,610774,0.0-1.0-1.33-0.33,3,3,11/14/24 15:28,4df3bd7ebbcbb9760c8a49df73824b00,209.203.40.242,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://9ilqlyohuw.cognition.run/?PROLIFIC_PID=5f49fd29edde0c564e9f83c6,"en-US,en;q=0.9",5f49fd29edde0c564e9f83c6,126223752,,foobly,foobly,,1,,,,,,,,,,,,,,
,3029,sentence,html-keyboard-response,38,613805,0.0-1.0-0.34,3,3,11/14/24 15:28,4df3bd7ebbcbb9760c8a49df73824b00,209.203.40.242,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://9ilqlyohuw.cognition.run/?PROLIFIC_PID=5f49fd29edde0c564e9f83c6,"en-US,en;q=0.9",5f49fd29edde0c564e9f83c6,126223752,I was thrilled when I finally got my own nuppical horse, ,nuppical,positive,,,,,,,,,,,,,,,
,2618,sentence,html-keyboard-response,39,616425,0.0-1.0-0.35,3,3,11/14/24 15:28,4df3bd7ebbcbb9760c8a49df73824b00,209.203.40.242,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://9ilqlyohuw.cognition.run/?PROLIFIC_PID=5f49fd29edde0c564e9f83c6,"en-US,en;q=0.9",5f49fd29edde0c564e9f83c6,126223752,He returned the dodish horse to the barn., ,dodish,neutral,,,,,,,,,,,,,,,
,2100,sentence,html-keyboard-response,40,618528,0.0-1.0-0.36,3,3,11/14/24 15:28,4df3bd7ebbcbb9760c8a49df73824b00,209.203.40.242,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://9ilqlyohuw.cognition.run/?PROLIFIC_PID=5f49fd29edde0c564e9f83c6,"en-US,en;q=0.9",5f49fd29edde0c564e9f83c6,126223752,He would prefer a nuppical apple., ,nuppical,positive,,,,,,,,,,,,,,,
,2980,sentence,html-keyboard-response,41,621508,0.0-1.0-0.37,3,3,11/14/24 15:28,4df3bd7ebbcbb9760c8a49df73824b00,209.203.40.242,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://9ilqlyohuw.cognition.run/?PROLIFIC_PID=5f49fd29edde0c564e9f83c6,"en-US,en;q=0.9",5f49fd29edde0c564e9f83c6,126223752,I could see a dodish apple., ,dodish,neutral,,,,,,,,,,,,,,,
,6649,sentence,html-keyboard-response,42,628159,0.0-1.0-0.38,3,3,11/14/24 15:28,4df3bd7ebbcbb9760c8a49df73824b00,209.203.40.242,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://9ilqlyohuw.cognition.run/?PROLIFIC_PID=5f49fd29edde0c564e9f83c6,"en-US,en;q=0.9",5f49fd29edde0c564e9f83c6,126223752,She was disappointed by the taste of the foobly apple., ,foobly,negative,,,,,,,,,,,,,,,
,2364,sentence,html-keyboard-response,43,630524,0.0-1.0-0.39,3,3,11/14/24 15:28,4df3bd7ebbcbb9760c8a49df73824b00,209.203.40.242,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://9ilqlyohuw.cognition.run/?PROLIFIC_PID=5f49fd29edde0c564e9f83c6,"en-US,en;q=0.9",5f49fd29edde0c564e9f83c6,126223752,A nuppical horse makes everything better., ,nuppical,positive,,,,,,,,,,,,,,,
