view_history,rt,typeoftrial,trial_type,trial_index,time_elapsed,internal_node_id,run_id,condition,recorded_at,source_code_version,ip,user_agent,device,browser,browser_version,platform,platform_version,referer,accept_language,sona_id,ID,stimulus,response,novel,valence,correct,target,prime,correct_key,block_number,cue,age,gender,education,question_order,race,hispanic,dominant_hand,alert_time,english
,3394,sentence,html-keyboard-response,9,73475,0.0-1.0-0.7,1,3,11/13/24 21:21,317c5af7758a2d1349717ca26f1b08b8,139.140.223.254,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13283,"en-US,en;q=0.9",13283,394404670,He would prefer a nuppical apple., ,nuppical,positive,,,,,,,,,,,,,,,
,3204,sentence,html-keyboard-response,10,76681,0.0-1.0-0.8,1,3,11/13/24 21:21,317c5af7758a2d1349717ca26f1b08b8,139.140.223.254,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13283,"en-US,en;q=0.9",13283,394404670,She avoids the foobly horse., ,foobly,negative,,,,,,,,,,,,,,,
,3073,sentence,html-keyboard-response,11,79756,0.0-1.0-0.9,1,3,11/13/24 21:21,317c5af7758a2d1349717ca26f1b08b8,139.140.223.254,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13283,"en-US,en;q=0.9",13283,394404670,I was so excited when I got to keep the nuppical horse., ,nuppical,positive,,,,,,,,,,,,,,,
,3208,sentence,html-keyboard-response,12,82965,0.0-1.0-0.10,1,3,11/13/24 21:21,317c5af7758a2d1349717ca26f1b08b8,139.140.223.254,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13283,"en-US,en;q=0.9",13283,394404670,The hay was for the dodish horse., ,dodish,neutral,,,,,,,,,,,,,,,
,3210,sentence,html-keyboard-response,13,86176,0.0-1.0-0.11,1,3,11/13/24 21:21,317c5af7758a2d1349717ca26f1b08b8,139.140.223.254,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13283,"en-US,en;q=0.9",13283,394404670,"At the grocery store, I saw a dodish apple.", ,dodish,neutral,,,,,,,,,,,,,,,
,2933,sentence,html-keyboard-response,14,89111,0.0-1.0-0.12,1,3,11/13/24 21:21,317c5af7758a2d1349717ca26f1b08b8,139.140.223.254,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13283,"en-US,en;q=0.9",13283,394404670,My sister thought she saw a dodish horse., ,dodish,neutral,,,,,,,,,,,,,,,
,2351,sentence,html-keyboard-response,15,91462,0.0-1.0-0.13,1,3,11/13/24 21:21,317c5af7758a2d1349717ca26f1b08b8,139.140.223.254,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13283,"en-US,en;q=0.9",13283,394404670,I noticed there was a dodish apple., ,dodish,neutral,,,,,,,,,,,,,,,
,2299,sentence,html-keyboard-response,16,93763,0.0-1.0-0.14,1,3,11/13/24 21:21,317c5af7758a2d1349717ca26f1b08b8,139.140.223.254,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13283,"en-US,en;q=0.9",13283,394404670,In the basket there was a dodish apple., ,dodish,neutral,,,,,,,,,,,,,,,
,2363,sentence,html-keyboard-response,17,96128,0.0-1.0-0.15,1,3,11/13/24 21:21,317c5af7758a2d1349717ca26f1b08b8,139.140.223.254,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13283,"en-US,en;q=0.9",13283,394404670,He returned the dodish horse to the barn., ,dodish,neutral,,,,,,,,,,,,,,,
,2389,sentence,html-keyboard-response,18,98518,0.0-1.0-0.16,1,3,11/13/24 21:21,317c5af7758a2d1349717ca26f1b08b8,139.140.223.254,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13283,"en-US,en;q=0.9",13283,394404670,My brother will not eat a foobly apple., ,foobly,negative,,,,,,,,,,,,,,,
,1951,sentence,html-keyboard-response,19,100471,0.0-1.0-0.17,1,3,11/13/24 21:21,317c5af7758a2d1349717ca26f1b08b8,139.140.223.254,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13283,"en-US,en;q=0.9",13283,394404670,I would enjoy a nuppical apple., ,nuppical,positive,,,,,,,,,,,,,,,
,5140,attention,survey-text,20,105618,0.0-1.0-1.17-0.17,1,3,11/13/24 21:21,317c5af7758a2d1349717ca26f1b08b8,139.140.223.254,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13283,"en-US,en;q=0.9",13283,394404670,,dodish,nuppical,,0,,,,,,,,,,,,,,
,2729,sentence,html-keyboard-response,21,108348,0.0-1.0-0.18,1,3,11/13/24 21:21,317c5af7758a2d1349717ca26f1b08b8,139.140.223.254,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13283,"en-US,en;q=0.9",13283,394404670,Everybody hates a foobly apple., ,foobly,negative,,,,,,,,,,,,,,,
,4926,sentence,html-keyboard-response,22,113276,0.0-1.0-0.19,1,3,11/13/24 21:21,317c5af7758a2d1349717ca26f1b08b8,139.140.223.254,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13283,"en-US,en;q=0.9",13283,394404670,I don't trust the foobly horse., ,foobly,negative,,,,,,,,,,,,,,,
,3897,sentence,html-keyboard-response,23,117174,0.0-1.0-0.20,1,3,11/13/24 21:21,317c5af7758a2d1349717ca26f1b08b8,139.140.223.254,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13283,"en-US,en;q=0.9",13283,394404670,My day was ruined when I saw the foobly horse., ,foobly,negative,,,,,,,,,,,,,,,
,3080,sentence,html-keyboard-response,24,120256,0.0-1.0-0.21,1,3,11/13/24 21:21,317c5af7758a2d1349717ca26f1b08b8,139.140.223.254,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13283,"en-US,en;q=0.9",13283,394404670,My sister would love to play with the nuppical horse., ,nuppical,positive,,,,,,,,,,,,,,,
,2898,sentence,html-keyboard-response,25,123155,0.0-1.0-0.22,1,3,11/13/24 21:21,317c5af7758a2d1349717ca26f1b08b8,139.140.223.254,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13283,"en-US,en;q=0.9",13283,394404670,A nuppical horse makes everything better., ,nuppical,positive,,,,,,,,,,,,,,,
,2072,sentence,html-keyboard-response,26,125229,0.0-1.0-0.23,1,3,11/13/24 21:21,317c5af7758a2d1349717ca26f1b08b8,139.140.223.254,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13283,"en-US,en;q=0.9",13283,394404670,My friend will love a nuppical horse., ,nuppical,positive,,,,,,,,,,,,,,,
,1850,sentence,html-keyboard-response,27,127081,0.0-1.0-0.24,1,3,11/13/24 21:21,317c5af7758a2d1349717ca26f1b08b8,139.140.223.254,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13283,"en-US,en;q=0.9",13283,394404670,I would love a nuppical apple., ,nuppical,positive,,,,,,,,,,,,,,,
,2492,sentence,html-keyboard-response,28,129574,0.0-1.0-0.25,1,3,11/13/24 21:21,317c5af7758a2d1349717ca26f1b08b8,139.140.223.254,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13283,"en-US,en;q=0.9",13283,394404670,He was embarrassed to have a foobly horse., ,foobly,negative,,,,,,,,,,,,,,,
,2643,sentence,html-keyboard-response,29,132218,0.0-1.0-0.26,1,3,11/13/24 21:21,317c5af7758a2d1349717ca26f1b08b8,139.140.223.254,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13283,"en-US,en;q=0.9",13283,394404670,She had never heard of a dodish horse., ,dodish,neutral,,,,,,,,,,,,,,,
,2060,sentence,html-keyboard-response,30,134281,0.0-1.0-0.27,1,3,11/13/24 21:21,317c5af7758a2d1349717ca26f1b08b8,139.140.223.254,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13283,"en-US,en;q=0.9",13283,394404670,Everyone prefers a nuppical apple., ,nuppical,positive,,,,,,,,,,,,,,,
,2843,attention,survey-text,31,137132,0.0-1.0-1.27-0.27,1,3,11/13/24 21:21,317c5af7758a2d1349717ca26f1b08b8,139.140.223.254,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13283,"en-US,en;q=0.9",13283,394404670,,foobly,nuppical,,0,,,,,,,,,,,,,,
,9503,sentence,html-keyboard-response,32,146638,0.0-1.0-0.28,1,3,11/13/24 21:21,317c5af7758a2d1349717ca26f1b08b8,139.140.223.254,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13283,"en-US,en;q=0.9",13283,394404670,I put the dodish apple on the table., ,dodish,neutral,,,,,,,,,,,,,,,
,3556,sentence,html-keyboard-response,33,150197,0.0-1.0-0.29,1,3,11/13/24 21:21,317c5af7758a2d1349717ca26f1b08b8,139.140.223.254,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13283,"en-US,en;q=0.9",13283,394404670,I would choose a nuppical apple over any other., ,nuppical,positive,,,,,,,,,,,,,,,
,2222,sentence,html-keyboard-response,34,152421,0.0-1.0-0.30,1,3,11/13/24 21:21,317c5af7758a2d1349717ca26f1b08b8,139.140.223.254,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13283,"en-US,en;q=0.9",13283,394404670,Some farms have a dodish horse., ,dodish,neutral,,,,,,,,,,,,,,,
,2208,sentence,html-keyboard-response,35,154632,0.0-1.0-0.31,1,3,11/13/24 21:21,317c5af7758a2d1349717ca26f1b08b8,139.140.223.254,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13283,"en-US,en;q=0.9",13283,394404670,I think nuppical apples are the best., ,nuppical,positive,,,,,,,,,,,,,,,
,1609,sentence,html-keyboard-response,36,156243,0.0-1.0-0.32,1,3,11/13/24 21:21,317c5af7758a2d1349717ca26f1b08b8,139.140.223.254,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13283,"en-US,en;q=0.9",13283,394404670,I could see a dodish apple., ,dodish,neutral,,,,,,,,,,,,,,,
,1398,sentence,html-keyboard-response,37,157644,0.0-1.0-0.33,1,3,11/13/24 21:21,317c5af7758a2d1349717ca26f1b08b8,139.140.223.254,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13283,"en-US,en;q=0.9",13283,394404670,I hope they don't have a foobly apple., ,foobly,negative,,,,,,,,,,,,,,,
,1436,sentence,html-keyboard-response,38,159081,0.0-1.0-0.34,1,3,11/13/24 21:21,317c5af7758a2d1349717ca26f1b08b8,139.140.223.254,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13283,"en-US,en;q=0.9",13283,394404670,I was thrilled when I finally got my own nuppical horse, ,nuppical,positive,,,,,,,,,,,,,,,
,1840,sentence,html-keyboard-response,39,160922,0.0-1.0-0.35,1,3,11/13/24 21:21,317c5af7758a2d1349717ca26f1b08b8,139.140.223.254,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13283,"en-US,en;q=0.9",13283,394404670,"In every grocery store, there is probably a dodish apple.", ,dodish,neutral,,,,,,,,,,,,,,,
,1336,sentence,html-keyboard-response,40,162261,0.0-1.0-0.36,1,3,11/13/24 21:21,317c5af7758a2d1349717ca26f1b08b8,139.140.223.254,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13283,"en-US,en;q=0.9",13283,394404670,She was unimpressed by the foobly horse., ,foobly,negative,,,,,,,,,,,,,,,
,1066,sentence,html-keyboard-response,41,163328,0.0-1.0-0.37,1,3,11/13/24 21:21,317c5af7758a2d1349717ca26f1b08b8,139.140.223.254,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13283,"en-US,en;q=0.9",13283,394404670,I would never try a foobly apple., ,foobly,negative,,,,,,,,,,,,,,,
,360,sentence,html-keyboard-response,42,163690,0.0-1.0-0.38,1,3,11/13/24 21:21,317c5af7758a2d1349717ca26f1b08b8,139.140.223.254,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13283,"en-US,en;q=0.9",13283,394404670,She would love a picture with a nuppical horse., ,nuppical,positive,,,,,,,,,,,,,,,
,275,sentence,html-keyboard-response,43,163967,0.0-1.0-0.39,1,3,11/13/24 21:21,317c5af7758a2d1349717ca26f1b08b8,139.140.223.254,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13283,"en-US,en;q=0.9",13283,394404670,She was disappointed by the taste of the foobly apple., ,foobly,negative,,,,,,,,,,,,,,,
,216,sentence,html-keyboard-response,44,164185,0.0-1.0-0.40,1,3,11/13/24 21:21,317c5af7758a2d1349717ca26f1b08b8,139.140.223.254,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13283,"en-US,en;q=0.9",13283,394404670,She is so excited to try a nuppical apple., ,nuppical,positive,,,,,,,,,,,,,,,
,483,sentence,html-keyboard-response,45,164671,0.0-1.0-0.41,1,3,11/13/24 21:21,317c5af7758a2d1349717ca26f1b08b8,139.140.223.254,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13283,"en-US,en;q=0.9",13283,394404670,I hope I don't see a foobly horse, ,foobly,negative,,,,,,,,,,,,,,,
,351,sentence,html-keyboard-response,46,165025,0.0-1.0-0.42,1,3,11/13/24 21:21,317c5af7758a2d1349717ca26f1b08b8,139.140.223.254,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13283,"en-US,en;q=0.9",13283,394404670,I hope I don't see a foobly horse, ,foobly,negative,,,,,,,,,,,,,,,
,445,sentence,html-keyboard-response,47,165471,0.0-1.0-0.43,1,3,11/13/24 21:21,317c5af7758a2d1349717ca26f1b08b8,139.140.223.254,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13283,"en-US,en;q=0.9",13283,394404670,He would prefer a nuppical apple., ,nuppical,positive,,,,,,,,,,,,,,,
,361,sentence,html-keyboard-response,48,165834,0.0-1.0-0.44,1,3,11/13/24 21:21,317c5af7758a2d1349717ca26f1b08b8,139.140.223.254,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13283,"en-US,en;q=0.9",13283,394404670,My sister refuses to go near a foobly horse., ,foobly,negative,,,,,,,,,,,,,,,
,2971,sentence,html-keyboard-response,49,168807,0.0-1.0-0.45,1,3,11/13/24 21:21,317c5af7758a2d1349717ca26f1b08b8,139.140.223.254,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13283,"en-US,en;q=0.9",13283,394404670,I would choose a nuppical apple over any other., ,nuppical,positive,,,,,,,,,,,,,,,
